YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2003,1,31,38.762,9.058,0.01,0.013000000000000001,0.006999999999999999,2
2003,2,1,38.762,9.058,0.0,0.018000000000000002,0.018000000000000002,2
2003,2,2,38.762,9.058,0.08,0.045,0.059000000000000004,2
2003,2,3,38.762,9.058,-1.0,0.044000000000000004,0.036000000000000004,2
2003,2,8,38.762,9.058,0.14,0.183,0.038,2
2003,2,9,38.762,9.058,-1.0,0.133,0.067,2
2003,2,10,38.762,9.058,0.3,0.24600000000000002,0.08800000000000001,2
2003,2,15,38.762,9.058,-1.0,0.12300000000000001,0.006999999999999999,2
2003,2,16,38.762,9.058,-1.0,0.018000000000000002,-1.0,2
2003,2,17,38.762,9.058,-1.0,0.059000000000000004,0.063,2
2003,2,18,38.762,9.058,-1.0,0.23600000000000002,-1.0,2
2003,2,20,38.762,9.058,-1.0,0.231,-1.0,2
2003,2,22,38.762,9.058,-0.04,0.16,0.054000000000000006,2
2003,2,24,38.762,9.058,-1.0,0.271,-1.0,2
2003,3,3,38.762,9.058,-0.03,0.215,-1.0,2
2003,3,5,38.762,9.058,-1.0,0.105,0.039,2
2003,3,6,38.762,9.058,-1.0,0.025,0.01,2
2003,3,7,38.762,9.058,-1.0,0.016,0.013999999999999999,2
2003,3,8,38.762,9.058,-1.0,0.185,0.249,2
2003,3,10,38.762,9.058,0.0,0.040999999999999995,0.039,2
2003,3,12,38.762,9.058,0.07,0.095,0.063,2
2003,4,2,38.762,9.058,-1.0,0.066,-1.0,2
2003,4,4,38.762,9.058,-1.0,0.055999999999999994,-1.0,2
2003,4,6,38.762,9.058,-1.0,0.051,0.045,2
2003,5,11,38.762,9.058,-1.0,0.201,-1.0,2
2003,5,18,38.762,9.058,-1.0,0.11800000000000001,0.04,2
2003,5,19,38.762,9.058,-1.0,0.098,0.013000000000000001,2
2003,5,20,38.762,9.058,0.07,0.14300000000000002,0.095,2
2003,5,25,38.762,9.058,-1.0,0.14300000000000002,0.077,2
2003,6,21,38.762,9.058,-1.0,0.358,-1.0,2
2003,8,3,38.762,9.058,-1.0,0.396,0.086,2
2003,8,27,38.762,9.058,-1.0,0.198,-1.0,2
2003,10,6,38.762,9.058,-1.0,0.095,-1.0,2
2003,10,15,38.762,9.058,0.1,0.054000000000000006,0.046,2
2003,10,16,38.762,9.058,0.08,0.05,0.033,2
2003,10,22,38.762,9.058,0.03,0.033,0.017,2
2003,10,23,38.762,9.058,-1.0,0.08900000000000001,0.031,2
2003,10,24,38.762,9.058,-1.0,0.1,0.009000000000000001,2
2003,10,25,38.762,9.058,0.06,0.083,0.034,2
2003,10,26,38.762,9.058,-1.0,0.084,0.001,2
2003,10,27,38.762,9.058,0.08,0.11199999999999999,0.044000000000000004,2
2003,10,29,38.762,9.058,-1.0,0.154,0.026000000000000002,2
2003,11,2,38.762,9.058,-1.0,0.094,-1.0,2
2003,11,3,38.762,9.058,0.09,0.122,0.039,2
2003,11,5,38.762,9.058,-1.0,0.152,0.055,2
2003,11,14,38.762,9.058,-1.0,0.12300000000000001,0.006,2
2003,11,16,38.762,9.058,-1.0,0.063,0.032,2
2003,11,17,38.762,9.058,-1.0,0.11599999999999999,0.032,2
2003,11,18,38.762,9.058,-1.0,0.06,0.006999999999999999,2
2003,11,19,38.762,9.058,0.04,0.08,0.07400000000000001,2
2003,11,21,38.762,9.058,0.02,0.039,0.028999999999999998,2
2003,11,22,38.762,9.058,-1.0,0.14800000000000002,0.008,2
2003,11,23,38.762,9.058,0.06,0.055999999999999994,0.013000000000000001,2
2003,11,24,38.762,9.058,-1.0,0.18600000000000005,-1.0,2
2003,11,25,38.762,9.058,-1.0,0.063,0.022000000000000002,2
2003,11,26,38.762,9.058,0.01,0.086,0.062,2
2003,11,27,38.762,9.058,-1.0,0.13699999999999998,-1.0,2
2003,12,3,38.762,9.058,-1.0,0.127,0.087,2
2003,12,11,38.762,9.058,-1.0,0.048,0.027999999999999997,2
2003,12,12,38.762,9.058,0.01,0.05,0.055999999999999994,2
2003,12,13,38.762,9.058,0.06,0.045,0.016,2
2003,12,14,38.762,9.058,0.0,0.063,0.07,2
2003,12,16,38.762,9.058,0.04,0.069,0.042,2
2003,12,18,38.762,9.058,-1.0,0.111,0.018000000000000002,2
2003,12,23,38.762,9.058,0.03,0.068,0.04,2
2003,12,24,38.762,9.058,-1.0,0.044000000000000004,0.044000000000000004,2
2003,12,25,38.762,9.058,-1.0,0.051,0.065,2
2003,12,26,38.762,9.058,0.01,0.054000000000000006,0.063,2
2003,12,27,38.762,9.058,0.03,0.03,0.011000000000000001,2
2003,12,29,38.762,9.058,-1.0,0.061,0.028999999999999998,2
2003,12,30,38.762,9.058,-1.0,0.129,0.071,2
2004,1,1,38.762,9.058,0.1,0.113,0.048,2
2004,1,2,38.762,9.058,-1.0,0.175,-1.0,2
2004,1,3,38.762,9.058,-1.0,0.21,-1.0,2
2004,1,4,38.762,9.058,-1.0,0.133,0.051,2
2004,1,6,38.762,9.058,-1.0,0.126,0.053,2
2004,1,8,38.762,9.058,0.04,0.095,0.073,2
2004,1,10,38.762,9.058,0.01,0.061,0.047,2
2004,1,26,38.762,9.058,-0.01,0.017,-1.0,2
2004,1,28,38.762,9.058,-1.0,0.127,-1.0,2
2004,2,9,38.762,9.058,-1.0,0.081,0.09300000000000001,2
2004,2,10,38.762,9.058,-1.0,0.032,0.022000000000000002,2
2004,2,11,38.762,9.058,0.02,0.04,0.049,2
2004,2,13,38.762,9.058,0.03,0.02,0.01,2
2004,2,14,38.762,9.058,-1.0,0.21,0.023,2
2004,2,15,38.762,9.058,-1.0,0.061,0.006,2
2004,2,16,38.762,9.058,-1.0,0.068,0.051,2
2004,2,18,38.762,9.058,-0.04,0.034,0.026000000000000002,2
2004,2,19,38.762,9.058,-1.0,0.02,0.0,2
2004,2,20,38.762,9.058,-1.0,0.076,0.039,2
2004,2,21,38.762,9.058,-1.0,0.079,0.04,2
2004,2,25,38.762,9.058,-1.0,0.079,0.047,2
2004,3,1,38.762,9.058,-1.0,0.201,0.022000000000000002,2
2004,3,3,38.762,9.058,0.0,0.11,0.08199999999999999,2
2004,3,5,38.762,9.058,0.08,0.053,0.03,2
2004,3,6,38.762,9.058,-1.0,0.13,0.062,2
2004,3,12,38.762,9.058,-1.0,0.317,-1.0,2
2004,3,23,38.762,9.058,0.06,0.057999999999999996,0.021,2
2004,3,24,38.762,9.058,0.12,0.133,0.07200000000000001,2
2004,3,25,38.762,9.058,-1.0,0.105,0.017,2
2004,4,24,38.762,9.058,-1.0,0.057,-1.0,2
2004,4,27,38.762,9.058,-1.0,0.045,0.037000000000000005,2
2004,5,8,38.762,9.058,0.06,0.099,0.046,2
2004,5,11,38.762,9.058,-1.0,0.10099999999999999,-1.0,2
2004,5,12,38.762,9.058,-1.0,0.11699999999999999,0.006,2
2004,5,16,38.762,9.058,-1.0,0.142,0.036000000000000004,2
2004,5,18,38.762,9.058,0.12,0.138,0.027999999999999997,2
2004,5,19,38.762,9.058,0.16,0.151,0.013000000000000001,2
2004,7,28,38.762,9.058,-1.0,0.312,-1.0,2
2004,8,21,38.762,9.058,-1.0,0.23600000000000002,0.011000000000000001,2
2004,9,4,38.762,9.058,-1.0,0.365,-1.0,2
2004,10,15,38.762,9.058,0.02,0.022000000000000002,0.013000000000000001,2
2004,10,17,38.762,9.058,-1.0,0.021,0.006999999999999999,2
2004,10,18,38.762,9.058,-1.0,0.092,0.055,2
2004,10,19,38.762,9.058,0.04,0.043,0.011000000000000001,2
2004,10,20,38.762,9.058,0.07,0.076,0.038,2
2004,10,22,38.762,9.058,-1.0,0.177,0.032,2
2004,10,24,38.762,9.058,-1.0,0.062,0.023,2
2004,10,25,38.762,9.058,-1.0,0.11800000000000001,0.027000000000000003,2
2004,11,2,38.762,9.058,0.18,0.16399999999999998,0.035,2
2004,11,5,38.762,9.058,0.01,0.047,0.045,2
2004,11,7,38.762,9.058,-1.0,0.128,0.026000000000000002,2
2004,11,9,38.762,9.058,-1.0,0.141,0.021,2
2004,11,10,38.762,9.058,-1.0,0.11800000000000001,0.003,2
2004,11,11,38.762,9.058,-1.0,0.078,0.017,2
2004,11,13,38.762,9.058,-1.0,0.024,-1.0,2
2004,11,16,38.762,9.058,0.04,0.054000000000000006,0.026000000000000002,2
2004,11,18,38.762,9.058,-1.0,0.063,0.015,2
2004,11,19,38.762,9.058,-1.0,0.147,0.022000000000000002,2
2004,11,25,38.762,9.058,-1.0,0.032,0.031,2
2004,11,26,38.762,9.058,-1.0,0.052000000000000005,0.046,2
2004,11,27,38.762,9.058,-1.0,0.127,0.051,2
2004,11,28,38.762,9.058,0.09,0.086,0.064,2
2004,11,30,38.762,9.058,0.15,0.145,0.044000000000000004,2
2004,12,2,38.762,9.058,0.08,0.1,0.053,2
2004,12,3,38.762,9.058,0.1,0.08199999999999999,0.026000000000000002,2
2004,12,5,38.762,9.058,0.1,0.08,0.027999999999999997,2
2004,12,11,38.762,9.058,-1.0,0.092,-1.0,2
2004,12,13,38.762,9.058,-1.0,0.042,0.02,2
2004,12,15,38.762,9.058,-1.0,0.085,0.023,2
2004,12,18,38.762,9.058,-1.0,0.075,0.04,2
2004,12,19,38.762,9.058,-1.0,0.10300000000000001,-1.0,2
2004,12,20,38.762,9.058,0.05,0.06,0.025,2
2004,12,22,38.762,9.058,-1.0,0.129,0.003,2
2005,1,1,38.762,9.058,-1.0,0.026000000000000002,0.011000000000000001,2
2005,1,5,38.762,9.058,0.03,0.026000000000000002,0.011000000000000001,2
2005,1,6,38.762,9.058,0.2,0.11,0.069,2
2005,1,7,38.762,9.058,-1.0,0.09,0.005,2
2005,1,8,38.762,9.058,-1.0,0.175,0.055,2
2005,1,10,38.762,9.058,0.03,0.096,0.05,2
2005,1,17,38.762,9.058,-1.0,0.027000000000000003,-1.0,2
2005,1,21,38.762,9.058,-1.0,0.040999999999999995,0.025,2
2005,1,23,38.762,9.058,-1.0,0.042,0.031,2
2005,1,31,38.762,9.058,-1.0,0.113,-1.0,2
2005,2,1,38.762,9.058,-1.0,0.063,0.004,2
2005,2,2,38.762,9.058,0.14,0.11,0.031,2
2005,2,4,38.762,9.058,0.19,0.136,0.07,2
2005,2,5,38.762,9.058,-1.0,0.024,0.01,2
2005,2,6,38.762,9.058,0.01,0.040999999999999995,0.04,2
2005,2,7,38.762,9.058,-1.0,0.047,0.011000000000000001,2
2005,2,8,38.762,9.058,-1.0,0.107,0.011000000000000001,2
2005,2,11,38.762,9.058,-1.0,0.152,-1.0,2
2005,2,17,38.762,9.058,-1.0,0.10800000000000001,0.027999999999999997,2
2005,2,18,38.762,9.058,-1.0,0.067,0.040999999999999995,2
2005,2,20,38.762,9.058,0.0,0.081,0.061,2
2005,2,21,38.762,9.058,-1.0,0.024,0.008,2
2005,2,22,38.762,9.058,0.11,0.1,0.042,2
2005,3,4,38.762,9.058,-1.0,0.147,-1.0,2
2005,3,24,38.762,9.058,-1.0,0.033,0.015,2
2005,3,28,38.762,9.058,-1.0,0.107,0.021,2
2005,3,31,38.762,9.058,0.04,0.081,0.051,2
2005,4,1,38.762,9.058,-1.0,0.033,0.01,2
2005,4,2,38.762,9.058,-1.0,0.059000000000000004,0.043,2
2005,4,3,38.762,9.058,-1.0,0.20600000000000002,-1.0,2
2005,4,4,38.762,9.058,0.08,0.057999999999999996,0.040999999999999995,2
2005,4,9,38.762,9.058,-1.0,0.233,-1.0,2
2005,4,11,38.762,9.058,-1.0,0.23600000000000002,0.025,2
2005,4,30,38.762,9.058,-1.0,0.27,0.161,2
2005,5,13,38.762,9.058,-1.0,0.20800000000000002,0.018000000000000002,2
2005,5,27,38.762,9.058,0.06,0.07,0.017,2
2005,6,19,38.762,9.058,-1.0,0.45799999999999996,-1.0,2
2005,7,14,38.762,9.058,-1.0,0.501,0.055999999999999994,2
2005,8,29,38.762,9.058,-1.0,0.28600000000000003,-1.0,2
2005,9,25,38.762,9.058,0.17,0.171,-1.0,2
2005,10,2,38.762,9.058,-1.0,0.217,-1.0,2
2005,10,13,38.762,9.058,-1.0,0.11,-1.0,2
2005,10,14,38.762,9.058,0.09,0.09699999999999999,0.002,2
2005,10,15,38.762,9.058,-1.0,0.073,-1.0,2
2005,10,22,38.762,9.058,-1.0,0.129,0.031,2
2005,10,23,38.762,9.058,-1.0,0.11,0.066,2
2005,10,27,38.762,9.058,0.12,0.124,0.003,2
2005,11,3,38.762,9.058,0.1,0.08,0.025,2
2005,11,4,38.762,9.058,-1.0,0.065,-1.0,2
2005,11,5,38.762,9.058,0.06,0.07200000000000001,0.017,2
2005,11,6,38.762,9.058,0.07,0.09,0.038,2
2005,11,7,38.762,9.058,-1.0,0.057999999999999996,0.019,2
2005,11,8,38.762,9.058,0.07,0.07,0.03,2
2005,11,10,38.762,9.058,0.17,0.11,0.047,2
2005,11,11,38.762,9.058,-1.0,0.099,-1.0,2
2005,11,12,38.762,9.058,0.08,0.077,0.013999999999999999,2
2005,11,13,38.762,9.058,-1.0,0.145,0.025,2
2005,11,14,38.762,9.058,-1.0,0.078,0.032,2
2005,11,19,38.762,9.058,-1.0,0.281,-1.0,2
2005,11,22,38.762,9.058,0.1,0.063,0.057,2
2005,11,23,38.762,9.058,-1.0,0.027000000000000003,0.013999999999999999,2
2005,11,26,38.762,9.058,0.0,0.053,0.046,2
2005,11,28,38.762,9.058,0.03,0.055,0.052000000000000005,2
2005,11,29,38.762,9.058,-1.0,0.055,0.025,2
2005,11,30,38.762,9.058,-1.0,0.14400000000000002,-1.0,2
2005,12,3,38.762,9.058,0.04,0.057999999999999996,0.026000000000000002,2
2005,12,5,38.762,9.058,0.1,0.113,0.032,2
2005,12,6,38.762,9.058,0.2,0.17800000000000002,0.033,2
2005,12,7,38.762,9.058,-1.0,0.10099999999999999,0.017,2
2005,12,8,38.762,9.058,-1.0,0.094,-1.0,2
2005,12,10,38.762,9.058,-1.0,0.125,-1.0,2
2005,12,12,38.762,9.058,-1.0,0.085,0.06,2
2005,12,13,38.762,9.058,-1.0,0.076,-1.0,2
2005,12,14,38.762,9.058,-1.0,0.081,0.047,2
2005,12,15,38.762,9.058,-1.0,0.095,0.044000000000000004,2
2005,12,16,38.762,9.058,-1.0,0.07400000000000001,0.032,2
2005,12,17,38.762,9.058,-1.0,0.17600000000000002,0.083,2
2005,12,19,38.762,9.058,-1.0,0.098,0.057,2
2005,12,21,38.762,9.058,-1.0,0.069,0.055999999999999994,2
2005,12,23,38.762,9.058,0.07,0.073,0.021,2
2005,12,25,38.762,9.058,-1.0,0.049,0.0,2
2005,12,28,38.762,9.058,-0.01,0.08,0.064,2
2005,12,30,38.762,9.058,-1.0,0.17600000000000002,-1.0,2
2005,12,31,38.762,9.058,-1.0,0.16399999999999998,0.048,2
2006,1,1,38.762,9.058,-1.0,0.077,0.04,2
2006,1,2,38.762,9.058,-1.0,0.11,0.064,2
2006,1,4,38.762,9.058,0.04,0.08199999999999999,0.057,2
2006,1,6,38.762,9.058,0.12,0.14,0.061,2
2006,1,7,38.762,9.058,-1.0,0.196,-1.0,2
2006,1,8,38.762,9.058,0.13,0.105,0.03,2
2006,1,11,38.762,9.058,-1.0,0.235,0.023,2
2006,1,13,38.762,9.058,-1.0,0.174,-1.0,2
2006,1,16,38.762,9.058,-1.0,0.247,-1.0,2
2006,1,17,38.762,9.058,-1.0,0.2,-1.0,2
2006,1,18,38.762,9.058,-1.0,0.086,0.054000000000000006,2
2006,1,19,38.762,9.058,-1.0,0.06,-1.0,2
2006,1,22,38.762,9.058,0.01,0.06,0.061,2
2006,1,23,38.762,9.058,-1.0,0.07400000000000001,-1.0,2
2006,1,24,38.762,9.058,0.08,0.055999999999999994,0.035,2
2006,1,25,38.762,9.058,-1.0,0.085,0.08800000000000001,2
2006,1,26,38.762,9.058,-1.0,0.068,0.025,2
2006,1,27,38.762,9.058,-1.0,0.14,0.055,2
2006,1,29,38.762,9.058,-1.0,0.354,-1.0,2
2006,2,3,38.762,9.058,-1.0,0.14300000000000002,0.033,2
2006,2,4,38.762,9.058,-1.0,0.08900000000000001,-1.0,2
2006,2,5,38.762,9.058,-1.0,0.138,0.073,2
2006,2,14,38.762,9.058,-1.0,0.204,0.037000000000000005,2
2006,2,16,38.762,9.058,0.05,0.091,0.055,2
2006,3,2,38.762,9.058,0.21,0.255,0.092,2
2006,3,6,38.762,9.058,0.18,0.168,0.032,2
2006,3,7,38.762,9.058,-1.0,0.133,0.09,2
2006,4,12,38.762,9.058,0.09,0.099,-1.0,2
2006,4,16,38.762,9.058,-1.0,0.06,-1.0,2
2006,5,12,38.762,9.058,-1.0,0.14,-1.0,2
2006,6,22,38.762,9.058,-1.0,0.409,-1.0,2
2006,7,19,38.762,9.058,-1.0,0.25,-1.0,2
2006,8,25,38.762,9.058,-1.0,0.415,-1.0,2
2006,9,26,38.762,9.058,0.22,0.258,0.042,2
2006,10,3,38.762,9.058,-1.0,0.26,-1.0,2
2006,10,5,38.762,9.058,-1.0,0.275,-1.0,2
2006,10,12,38.762,9.058,-1.0,0.204,-1.0,2
2006,10,18,38.762,9.058,-1.0,0.094,-1.0,2
2006,10,21,38.762,9.058,-1.0,0.166,0.027000000000000003,2
2006,10,24,38.762,9.058,-1.0,0.14800000000000002,0.004,2
2006,10,26,38.762,9.058,-1.0,0.19699999999999998,-1.0,2
2006,10,30,38.762,9.058,-1.0,0.11900000000000001,-1.0,2
2006,11,1,38.762,9.058,0.04,0.039,0.013999999999999999,2
2006,11,2,38.762,9.058,-1.0,0.1,0.062,2
2006,11,3,38.762,9.058,-1.0,0.05,0.005,2
2006,11,4,38.762,9.058,0.01,0.057,0.040999999999999995,2
2006,11,6,38.762,9.058,0.01,0.027000000000000003,0.022000000000000002,2
2006,11,9,38.762,9.058,-1.0,0.1,-1.0,2
2006,11,11,38.762,9.058,-1.0,0.142,0.03,2
2006,11,13,38.762,9.058,-1.0,0.192,-1.0,2
2006,11,15,38.762,9.058,-1.0,0.113,0.026000000000000002,2
2006,11,16,38.762,9.058,-1.0,0.046,0.03,2
2006,11,17,38.762,9.058,-1.0,0.065,0.01,2
2006,11,20,38.762,9.058,-1.0,0.22,-1.0,2
2006,11,22,38.762,9.058,-1.0,0.129,-1.0,2
2006,11,29,38.762,9.058,-1.0,0.14300000000000002,0.03,2
2006,12,6,38.762,9.058,-1.0,0.14400000000000002,-1.0,2
2006,12,8,38.762,9.058,-1.0,0.251,-1.0,2
2006,12,9,38.762,9.058,-1.0,0.239,-1.0,2
2006,12,10,38.762,9.058,0.02,0.040999999999999995,0.031,2
2006,12,11,38.762,9.058,0.01,0.055,0.059000000000000004,2
2006,12,12,38.762,9.058,-1.0,0.111,0.004,2
2006,12,15,38.762,9.058,-1.0,0.057,0.033,2
2006,12,16,38.762,9.058,-1.0,0.08800000000000001,-1.0,2
2006,12,17,38.762,9.058,0.04,0.055,0.036000000000000004,2
2006,12,18,38.762,9.058,-1.0,0.065,0.022000000000000002,2
2006,12,19,38.762,9.058,-1.0,0.111,-1.0,2
2006,12,20,38.762,9.058,-1.0,0.10800000000000001,0.016,2
2006,12,21,38.762,9.058,-1.0,0.084,0.013000000000000001,2
2006,12,31,38.762,9.058,-0.04,0.055,0.027999999999999997,2
2007,1,5,38.762,9.058,-0.03,0.003,0.002,2
2007,1,6,38.762,9.058,-1.0,0.043,0.003,2
2007,1,7,38.762,9.058,0.03,0.057999999999999996,0.048,2
2007,1,9,38.762,9.058,0.0,0.034,0.039,2
2007,1,10,38.762,9.058,-1.0,0.040999999999999995,0.026000000000000002,2
2007,1,11,38.762,9.058,0.05,0.046,0.022000000000000002,2
2007,1,22,38.762,9.058,-1.0,0.08900000000000001,0.006,2
2007,2,1,38.762,9.058,0.19,0.174,0.034,2
2007,2,8,38.762,9.058,-1.0,0.035,0.03,2
2007,2,11,38.762,9.058,-1.0,0.092,0.027999999999999997,2
2007,2,12,38.762,9.058,-1.0,0.098,0.004,2
2007,2,13,38.762,9.058,-1.0,0.147,-1.0,2
2007,2,28,38.762,9.058,-1.0,0.052000000000000005,0.032,2
2007,3,2,38.762,9.058,-1.0,0.078,0.008,2
2007,3,5,38.762,9.058,0.03,0.054000000000000006,0.039,2
2007,3,6,38.762,9.058,-1.0,0.048,0.03,2
2007,3,7,38.762,9.058,-1.0,0.09,0.028999999999999998,2
2007,3,8,38.762,9.058,0.19,0.16699999999999998,0.045,2
2007,3,11,38.762,9.058,-1.0,0.11900000000000001,0.013000000000000001,2
2007,3,12,38.762,9.058,-1.0,0.018000000000000002,-1.0,2
2007,3,15,38.762,9.058,-1.0,0.05,-1.0,2
2007,3,16,38.762,9.058,-1.0,0.078,0.067,2
2007,4,13,38.762,9.058,-1.0,0.043,-1.0,2
2007,4,22,38.762,9.058,-1.0,0.11900000000000001,0.033,2
2007,5,1,38.762,9.058,-1.0,0.055,-1.0,2
2007,6,19,38.762,9.058,-1.0,0.294,-1.0,2
2007,8,30,38.762,9.058,0.28,0.307,0.026000000000000002,2
2007,9,11,38.762,9.058,0.33,0.335,-1.0,2
2007,10,5,38.762,9.058,-1.0,0.10099999999999999,0.012,2
2007,10,6,38.762,9.058,0.13,0.11900000000000001,0.027000000000000003,2
2007,10,10,38.762,9.058,0.05,0.066,0.01,2
2007,10,11,38.762,9.058,0.08,0.11199999999999999,0.015,2
2007,10,17,38.762,9.058,-1.0,0.175,-1.0,2
2007,10,20,38.762,9.058,0.11,0.129,0.016,2
2007,10,22,38.762,9.058,0.0,0.065,0.048,2
2007,10,24,38.762,9.058,0.05,0.064,0.01,2
2007,10,25,38.762,9.058,-1.0,0.045,-1.0,2
2007,10,26,38.762,9.058,0.04,0.037000000000000005,0.013999999999999999,2
2007,10,27,38.762,9.058,0.14,0.114,0.027000000000000003,2
2007,10,28,38.762,9.058,-1.0,0.18600000000000005,-1.0,2
2007,10,29,38.762,9.058,-1.0,0.141,0.057999999999999996,2
2007,10,31,38.762,9.058,0.07,0.10800000000000001,0.033,2
2007,11,2,38.762,9.058,0.13,0.15,0.051,2
2007,11,4,38.762,9.058,-1.0,0.18899999999999997,0.021,2
2007,11,9,38.762,9.058,-1.0,0.165,-1.0,2
2007,11,10,38.762,9.058,-1.0,0.07,-1.0,2
2007,11,11,38.762,9.058,0.02,0.031,0.019,2
2007,11,12,38.762,9.058,-1.0,0.027999999999999997,0.028999999999999998,2
2007,11,14,38.762,9.058,0.07,0.091,0.04,2
2007,11,16,38.762,9.058,-0.01,0.040999999999999995,0.027999999999999997,2
2007,11,18,38.762,9.058,-1.0,0.071,0.03,2
2007,11,19,38.762,9.058,-1.0,0.07200000000000001,0.01,2
2007,11,20,38.762,9.058,-1.0,0.069,0.015,2
2007,11,23,38.762,9.058,-1.0,0.17300000000000001,-1.0,2
2007,11,25,38.762,9.058,0.06,0.057999999999999996,0.036000000000000004,2
2007,11,26,38.762,9.058,-1.0,0.135,-1.0,2
2007,11,27,38.762,9.058,-1.0,0.10400000000000001,-1.0,2
2007,11,29,38.762,9.058,-1.0,0.07,0.025,2
2007,11,30,38.762,9.058,-1.0,0.114,0.055,2
2007,12,2,38.762,9.058,0.1,0.095,0.055,2
2007,12,4,38.762,9.058,0.08,0.10400000000000001,0.054000000000000006,2
2007,12,5,38.762,9.058,-1.0,0.146,-1.0,2
2007,12,6,38.762,9.058,-1.0,0.095,0.021,2
2007,12,7,38.762,9.058,-1.0,0.078,0.021,2
2007,12,8,38.762,9.058,-1.0,0.054000000000000006,-1.0,2
2007,12,9,38.762,9.058,0.09,0.106,0.04,2
2007,12,11,38.762,9.058,0.05,0.059000000000000004,0.046,2
2007,12,12,38.762,9.058,-1.0,0.113,0.011000000000000001,2
2007,12,13,38.762,9.058,0.04,0.047,0.019,2
2007,12,14,38.762,9.058,-1.0,0.055999999999999994,-1.0,2
2007,12,15,38.762,9.058,-1.0,0.076,0.021,2
2007,12,18,38.762,9.058,-1.0,0.111,-1.0,2
2007,12,20,38.762,9.058,0.05,0.08199999999999999,0.06,2
2007,12,21,38.762,9.058,-1.0,0.136,0.022000000000000002,2
2007,12,22,38.762,9.058,-1.0,0.08800000000000001,0.026000000000000002,2
2007,12,23,38.762,9.058,-1.0,0.162,0.044000000000000004,2
2007,12,25,38.762,9.058,0.06,0.107,0.07200000000000001,2
2007,12,27,38.762,9.058,0.06,0.040999999999999995,0.03,2
2007,12,29,38.762,9.058,0.1,0.084,0.040999999999999995,2
