YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2003,1,24,-118.528,34.383,0.1,0.119,0.064,2
2003,1,26,-118.528,34.383,0.12,0.127,0.065,2
2003,1,29,-118.528,34.383,-1.0,0.04,0.026,2
2003,1,30,-118.528,34.383,-1.0,0.035,0.03,2
2003,2,2,-118.528,34.383,-1.0,0.17800000000000002,0.033,2
2003,2,5,-118.528,34.383,-1.0,0.05,0.011,2
2003,2,6,-118.528,34.383,0.05,0.067,0.048,2
2003,2,8,-118.528,34.383,0.08,0.071,0.052000000000000005,2
2003,2,9,-118.528,34.383,0.2,0.121,0.122,2
2003,2,15,-118.528,34.383,-1.0,0.179,-1.0,2
2003,2,18,-118.528,34.383,-1.0,0.078,0.106,2
2003,2,20,-118.528,34.383,-1.0,0.049,0.002,2
2003,2,21,-118.528,34.383,-1.0,0.047,-1.0,2
2003,2,22,-118.528,34.383,0.05,0.112,0.096,2
2003,3,1,-118.528,34.383,-1.0,0.064,0.047,2
2003,3,2,-118.528,34.383,-1.0,0.044,0.021,2
2003,3,5,-118.528,34.383,-0.01,0.014,-1.0,2
2003,3,6,-118.528,34.383,-1.0,0.078,0.055,2
2003,3,8,-118.528,34.383,-1.0,0.125,0.181,2
2003,3,9,-118.528,34.383,-1.0,0.044,0.035,2
2003,3,10,-118.528,34.383,0.24,0.095,0.069,2
2003,3,11,-118.528,34.383,-1.0,0.05,0.008,2
2003,3,12,-118.528,34.383,-1.0,0.048,0.027000000000000003,2
2003,3,13,-118.528,34.383,-1.0,0.267,0.18,2
2003,3,18,-118.528,34.383,0.07,0.067,0.006,2
2003,3,19,-118.528,34.383,-1.0,0.05,0.033,2
2003,3,20,-118.528,34.383,-1.0,0.106,-1.0,2
2003,3,21,-118.528,34.383,-1.0,0.03,0.017,2
2003,3,22,-118.528,34.383,-1.0,0.129,0.212,2
2003,3,23,-118.528,34.383,-1.0,0.104,0.052000000000000005,2
2003,3,25,-118.528,34.383,0.09,0.091,0.002,2
2003,3,26,-118.528,34.383,-1.0,0.032,0.032,2
2003,3,27,-118.528,34.383,-1.0,0.103,0.057,2
2003,3,28,-118.528,34.383,-1.0,0.042,0.005,2
2003,3,29,-118.528,34.383,-1.0,0.049,0.044,2
2003,3,30,-118.528,34.383,-1.0,0.029,0.001,2
2003,4,1,-118.528,34.383,-1.0,0.118,0.048,2
2003,4,5,-118.528,34.383,-1.0,0.201,0.231,2
2003,4,6,-118.528,34.383,0.04,0.07200000000000001,0.021,2
2003,4,7,-118.528,34.383,0.02,0.045,0.035,2
2003,4,9,-118.528,34.383,-1.0,0.099,0.115,2
2003,4,10,-118.528,34.383,-1.0,0.18,0.057,2
2003,4,16,-118.528,34.383,-1.0,0.077,0.012,2
2003,4,19,-118.528,34.383,-1.0,0.07200000000000001,0.016,2
2003,4,26,-118.528,34.383,0.04,0.061,0.059,2
2003,4,27,-118.528,34.383,-1.0,0.268,-1.0,2
2003,4,30,-118.528,34.383,-1.0,0.232,0.281,2
2003,5,5,-118.528,34.383,-1.0,0.274,0.008,2
2003,5,9,-118.528,34.383,-1.0,0.056,0.05,2
2003,5,10,-118.528,34.383,-1.0,0.119,-1.0,2
2003,5,11,-118.528,34.383,-1.0,0.217,0.228,2
2003,5,15,-118.528,34.383,0.26,0.287,0.08199999999999999,2
2003,5,16,-118.528,34.383,-1.0,0.211,0.097,2
2003,5,18,-118.528,34.383,-1.0,0.157,0.041,2
2003,5,19,-118.528,34.383,0.1,0.116,0.034,2
2003,5,20,-118.528,34.383,-1.0,0.223,0.21600000000000005,2
2003,5,21,-118.528,34.383,-1.0,0.145,0.018000000000000002,2
2003,5,22,-118.528,34.383,-1.0,0.173,0.033,2
2003,5,23,-118.528,34.383,-1.0,0.197,0.05,2
2003,5,25,-118.528,34.383,-1.0,0.333,0.103,2
2003,5,26,-118.528,34.383,-1.0,0.134,0.026,2
2003,5,27,-118.528,34.383,-1.0,0.109,0.093,2
2003,5,28,-118.528,34.383,-1.0,0.118,0.008,2
2003,5,29,-118.528,34.383,-1.0,0.128,0.046,2
2003,5,30,-118.528,34.383,-1.0,0.14400000000000002,0.03,2
2003,5,31,-118.528,34.383,0.12,0.207,0.15,2
2003,6,1,-118.528,34.383,-1.0,0.211,0.319,2
2003,6,2,-118.528,34.383,-1.0,0.2,0.044,2
2003,6,3,-118.528,34.383,-1.0,0.247,0.141,2
2003,6,4,-118.528,34.383,0.23,0.327,0.081,2
2003,6,6,-118.528,34.383,-1.0,0.504,-1.0,2
2003,6,7,-118.528,34.383,-1.0,0.268,0.025,2
2003,6,8,-118.528,34.383,-1.0,0.203,0.046,2
2003,6,13,-118.528,34.383,0.1,0.101,0.018000000000000002,2
2003,6,14,-118.528,34.383,-1.0,0.103,0.057,2
2003,6,15,-118.528,34.383,-1.0,0.097,0.05,2
2003,6,16,-118.528,34.383,-1.0,0.184,0.028,2
2003,6,17,-118.528,34.383,0.11,0.091,0.047,2
2003,6,18,-118.528,34.383,-1.0,0.293,0.016,2
2003,6,23,-118.528,34.383,-1.0,0.19,0.035,2
2003,6,24,-118.528,34.383,0.09,0.075,0.053,2
2003,6,25,-118.528,34.383,-1.0,0.023,0.001,2
2003,6,26,-118.528,34.383,-1.0,0.025,0.02,2
2003,6,27,-118.528,34.383,-1.0,0.084,-1.0,2
2003,6,28,-118.528,34.383,-1.0,0.181,0.121,2
2003,6,29,-118.528,34.383,-1.0,0.025,0.011,2
2003,6,30,-118.528,34.383,-1.0,0.058,0.015,2
2003,7,1,-118.528,34.383,-1.0,0.054000000000000006,0.051,2
2003,7,2,-118.528,34.383,0.06,0.037000000000000005,0.025,2
2003,7,3,-118.528,34.383,0.09,0.078,0.043,2
2003,7,4,-118.528,34.383,-1.0,0.033,0.024,2
2003,7,5,-118.528,34.383,-1.0,0.428,0.407,2
2003,7,6,-118.528,34.383,0.02,0.055,0.034,2
2003,7,7,-118.528,34.383,-1.0,0.093,0.093,2
2003,7,8,-118.528,34.383,-1.0,0.092,0.033,2
2003,7,10,-118.528,34.383,0.13,0.243,0.159,2
2003,7,11,-118.528,34.383,0.14,0.22,0.139,2
2003,7,12,-118.528,34.383,0.11,0.215,0.262,2
2003,7,13,-118.528,34.383,-1.0,0.054000000000000006,-1.0,2
2003,7,14,-118.528,34.383,-1.0,0.225,0.267,2
2003,7,15,-118.528,34.383,-1.0,0.07200000000000001,0.033,2
2003,7,16,-118.528,34.383,-1.0,0.265,0.146,2
2003,7,17,-118.528,34.383,-1.0,0.269,0.067,2
2003,7,20,-118.528,34.383,-1.0,0.325,0.034,2
2003,7,21,-118.528,34.383,-1.0,0.069,0.031,2
2003,7,23,-118.528,34.383,0.02,0.193,0.179,2
2003,7,24,-118.528,34.383,-1.0,0.125,0.026,2
2003,7,25,-118.528,34.383,0.0,0.142,0.228,2
2003,7,26,-118.528,34.383,0.13,0.147,0.012,2
2003,7,27,-118.528,34.383,0.11,0.147,0.052000000000000005,2
2003,7,28,-118.528,34.383,-1.0,0.16399999999999998,0.041,2
2003,7,30,-118.528,34.383,-1.0,0.695,0.212,2
2003,7,31,-118.528,34.383,0.09,0.094,0.02,2
2003,8,1,-118.528,34.383,-1.0,0.037000000000000005,0.0,2
2003,8,2,-118.528,34.383,-1.0,0.033,-1.0,2
2003,8,3,-118.528,34.383,-1.0,0.025,0.024,2
2003,8,4,-118.528,34.383,0.07,0.107,0.15,2
2003,8,7,-118.528,34.383,-0.02,0.005,-1.0,2
2003,8,8,-118.528,34.383,-1.0,0.135,0.156,2
2003,8,9,-118.528,34.383,0.05,0.039,0.02,2
2003,8,10,-118.528,34.383,-1.0,0.17600000000000002,0.153,2
2003,8,12,-118.528,34.383,-1.0,0.043,0.043,2
2003,8,13,-118.528,34.383,-1.0,0.104,0.117,2
2003,8,15,-118.528,34.383,-1.0,0.054000000000000006,0.04,2
2003,8,16,-118.528,34.383,0.04,0.034,0.016,2
2003,8,18,-118.528,34.383,-1.0,0.326,-1.0,2
2003,8,19,-118.528,34.383,-1.0,0.031,0.04,2
2003,8,20,-118.528,34.383,0.09,0.07,0.041,2
2003,8,22,-118.528,34.383,-1.0,0.046,0.021,2
2003,8,23,-118.528,34.383,-0.02,0.006999999999999999,0.004,2
2003,8,24,-118.528,34.383,-1.0,0.033,-1.0,2
2003,8,26,-118.528,34.383,-1.0,0.13,-1.0,2
2003,8,27,-118.528,34.383,0.08,0.078,0.006,2
2003,8,29,-118.528,34.383,-1.0,0.111,0.14400000000000002,2
2003,8,31,-118.528,34.383,-0.02,0.221,0.28800000000000003,2
2003,9,1,-118.528,34.383,-1.0,0.02,0.024,2
2003,9,2,-118.528,34.383,-1.0,0.132,0.142,2
2003,9,3,-118.528,34.383,-1.0,0.067,0.073,2
2003,9,4,-118.528,34.383,0.02,0.075,0.048,2
2003,9,6,-118.528,34.383,-1.0,0.036000000000000004,0.004,2
2003,9,7,-118.528,34.383,0.05,0.09,0.14,2
2003,9,8,-118.528,34.383,-0.02,0.018000000000000002,0.012,2
2003,9,10,-118.528,34.383,-1.0,0.025,0.013,2
2003,9,11,-118.528,34.383,-0.02,0.14300000000000002,0.122,2
2003,9,12,-118.528,34.383,0.07,0.128,0.094,2
2003,9,14,-118.528,34.383,0.1,0.166,0.208,2
2003,9,15,-118.528,34.383,-1.0,0.052000000000000005,-1.0,2
2003,9,16,-118.528,34.383,-0.04,0.197,0.238,2
2003,9,17,-118.528,34.383,-1.0,0.08199999999999999,0.032,2
2003,9,18,-118.528,34.383,-1.0,0.117,0.092,2
2003,9,19,-118.528,34.383,-1.0,0.055,0.013,2
2003,9,20,-118.528,34.383,0.02,0.027000000000000003,0.017,2
2003,9,21,-118.528,34.383,0.09,0.066,0.037000000000000005,2
2003,9,22,-118.528,34.383,0.03,0.059,0.029,2
2003,9,23,-118.528,34.383,0.01,0.073,0.077,2
2003,9,25,-118.528,34.383,0.09,0.053,0.035,2
2003,9,26,-118.528,34.383,-1.0,0.059,0.032,2
2003,9,27,-118.528,34.383,0.08,0.045,0.033,2
2003,9,28,-118.528,34.383,0.15,0.067,0.056,2
2003,9,29,-118.528,34.383,0.04,0.116,0.124,2
2003,9,30,-118.528,34.383,0.05,0.201,0.21600000000000005,2
2003,10,3,-118.528,34.383,-1.0,0.271,-1.0,2
2003,10,5,-118.528,34.383,-1.0,0.086,0.034,2
2003,10,6,-118.528,34.383,-1.0,0.122,0.062,2
2003,10,7,-118.528,34.383,-1.0,0.172,0.16,2
2003,10,8,-118.528,34.383,-1.0,0.14300000000000002,0.023,2
2003,10,9,-118.528,34.383,-1.0,0.17600000000000002,0.17,2
2003,10,10,-118.528,34.383,0.13,0.151,0.032,2
2003,10,11,-118.528,34.383,-1.0,0.114,0.102,2
2003,10,12,-118.528,34.383,-1.0,0.024,0.012,2
2003,10,14,-118.528,34.383,0.07,0.104,0.102,2
2003,10,15,-118.528,34.383,0.01,0.01,0.008,2
2003,10,16,-118.528,34.383,0.05,0.044,0.014,2
2003,10,18,-118.528,34.383,-1.0,0.023,0.006,2
2003,10,20,-118.528,34.383,-1.0,0.022,0.014,2
2003,10,22,-118.528,34.383,0.01,0.015,0.013,2
2003,10,23,-118.528,34.383,0.09,0.098,0.006,2
2003,10,24,-118.528,34.383,-1.0,0.098,0.042,2
2003,10,25,-118.528,34.383,0.02,0.104,0.112,2
2003,10,26,-118.528,34.383,0.03,0.03,0.017,2
2003,10,27,-118.528,34.383,0.02,0.108,0.119,2
2003,10,28,-118.528,34.383,-1.0,0.157,0.172,2
2003,11,4,-118.528,34.383,0.11,0.08800000000000001,0.042,2
2003,11,5,-118.528,34.383,0.07,0.117,0.098,2
2003,11,6,-118.528,34.383,-1.0,0.117,0.006,2
2003,11,7,-118.528,34.383,-1.0,0.047,0.024,2
2003,11,14,-118.528,34.383,-1.0,0.048,0.013,2
2003,11,16,-118.528,34.383,-1.0,0.044,0.044,2
2003,11,18,-118.528,34.383,-1.0,0.015,0.004,2
2003,11,22,-118.528,34.383,0.03,0.066,0.043,2
2003,11,23,-118.528,34.383,-1.0,0.023,0.006999999999999999,2
2003,11,25,-118.528,34.383,0.03,0.052000000000000005,0.027000000000000003,2
2003,11,26,-118.528,34.383,0.03,0.052000000000000005,0.059,2
2003,12,2,-118.528,34.383,-1.0,0.014,0.016,2
2003,12,4,-118.528,34.383,-1.0,0.047,-1.0,2
2003,12,8,-118.528,34.383,0.06,0.05,0.016,2
2003,12,13,-118.528,34.383,-1.0,0.053,0.036000000000000004,2
2003,12,15,-118.528,34.383,0.04,0.042,0.015,2
2003,12,16,-118.528,34.383,0.04,0.036000000000000004,0.006,2
2003,12,18,-118.528,34.383,-1.0,0.027000000000000003,0.008,2
2003,12,19,-118.528,34.383,-1.0,0.081,0.045,2
2003,12,21,-118.528,34.383,0.2,0.11,0.08,2
2003,12,26,-118.528,34.383,-1.0,0.049,0.021,2
2003,12,27,-118.528,34.383,0.03,0.025,0.006,2
2004,1,3,-118.528,34.383,-1.0,0.028,0.008,2
2004,1,4,-118.528,34.383,0.09,0.052000000000000005,0.029,2
2004,1,8,-118.528,34.383,0.12,0.07200000000000001,0.041,2
2004,1,10,-118.528,34.383,-0.03,0.035,-1.0,2
2004,1,11,-118.528,34.383,0.13,0.069,0.055,2
2004,1,12,-118.528,34.383,-1.0,0.065,0.013,2
2004,1,13,-118.528,34.383,0.13,0.068,0.047,2
2004,1,14,-118.528,34.383,-1.0,0.021,0.013,2
2004,1,15,-118.528,34.383,0.04,0.092,0.055,2
2004,1,17,-118.528,34.383,0.08,0.043,0.041,2
2004,1,19,-118.528,34.383,0.08,0.08900000000000001,0.036000000000000004,2
2004,1,21,-118.528,34.383,-1.0,0.034,-1.0,2
2004,1,22,-118.528,34.383,-1.0,0.096,0.055,2
2004,1,23,-118.528,34.383,0.04,0.041,0.006,2
2004,1,25,-118.528,34.383,-1.0,0.044,0.037000000000000005,2
2004,1,26,-118.528,34.383,-1.0,0.108,0.033,2
2004,1,28,-118.528,34.383,-1.0,0.033,0.008,2
2004,1,29,-118.528,34.383,0.01,0.132,0.13699999999999998,2
2004,1,30,-118.528,34.383,-1.0,0.062,0.024,2
2004,1,31,-118.528,34.383,-1.0,0.101,0.065,2
2004,2,1,-118.528,34.383,-1.0,0.042,0.039,2
2004,2,5,-118.528,34.383,0.11,0.077,0.041,2
2004,2,6,-118.528,34.383,-1.0,0.03,-1.0,2
2004,2,7,-118.528,34.383,-1.0,0.081,0.061,2
2004,2,8,-118.528,34.383,-1.0,0.044,-1.0,2
2004,2,9,-118.528,34.383,0.09,0.083,0.081,2
2004,2,10,-118.528,34.383,0.08,0.061,0.027000000000000003,2
2004,2,11,-118.528,34.383,0.06,0.061,0.024,2
2004,2,14,-118.528,34.383,-1.0,0.08800000000000001,0.075,2
2004,2,15,-118.528,34.383,-1.0,0.069,0.018000000000000002,2
2004,2,28,-118.528,34.383,-1.0,0.052000000000000005,0.048,2
2004,3,3,-118.528,34.383,0.13,0.11,0.111,2
2004,3,5,-118.528,34.383,-1.0,0.101,-1.0,2
2004,3,6,-118.528,34.383,-1.0,0.052000000000000005,0.05,2
2004,3,7,-118.528,34.383,-1.0,0.055,0.065,2
2004,3,8,-118.528,34.383,-1.0,0.098,0.102,2
2004,3,9,-118.528,34.383,-1.0,0.023,-1.0,2
2004,3,10,-118.528,34.383,-1.0,0.111,0.065,2
2004,3,11,-118.528,34.383,-1.0,0.07200000000000001,0.046,2
2004,3,12,-118.528,34.383,0.11,0.151,0.16699999999999998,2
2004,3,14,-118.528,34.383,0.11,0.049,0.044,2
2004,3,15,-118.528,34.383,-1.0,0.238,0.29100000000000004,2
2004,3,16,-118.528,34.383,-1.0,0.051,0.03,2
2004,3,17,-118.528,34.383,-1.0,0.067,0.059,2
2004,3,18,-118.528,34.383,0.07,0.067,0.018000000000000002,2
2004,3,19,-118.528,34.383,-1.0,0.061,0.028,2
2004,3,20,-118.528,34.383,-1.0,0.165,0.062,2
2004,3,26,-118.528,34.383,-1.0,0.262,0.292,2
2004,3,27,-118.528,34.383,0.04,0.051,0.005,2
2004,3,28,-118.528,34.383,-1.0,0.061,0.034,2
2004,3,29,-118.528,34.383,-1.0,0.105,0.057,2
2004,3,30,-118.528,34.383,-1.0,0.129,0.047,2
2004,3,31,-118.528,34.383,-1.0,0.077,0.039,2
2004,4,5,-118.528,34.383,-1.0,0.204,-1.0,2
2004,4,6,-118.528,34.383,0.16,0.201,0.047,2
2004,4,7,-118.528,34.383,-1.0,0.134,0.077,2
2004,4,10,-118.528,34.383,-1.0,0.19,0.033,2
2004,4,11,-118.528,34.383,-1.0,0.045,-1.0,2
2004,4,12,-118.528,34.383,0.08,0.117,0.033,2
2004,4,13,-118.528,34.383,-1.0,0.215,0.184,2
2004,4,14,-118.528,34.383,-1.0,0.096,-1.0,2
2004,4,15,-118.528,34.383,-1.0,0.165,0.04,2
2004,4,19,-118.528,34.383,0.1,0.097,0.008,2
2004,4,21,-118.528,34.383,-1.0,0.181,0.151,2
2004,4,22,-118.528,34.383,0.09,0.059,0.032,2
2004,4,23,-118.528,34.383,-1.0,0.16699999999999998,0.03,2
2004,4,24,-118.528,34.383,-1.0,0.161,0.035,2
2004,4,25,-118.528,34.383,-1.0,0.124,0.069,2
2004,4,26,-118.528,34.383,-1.0,0.151,-1.0,2
2004,4,27,-118.528,34.383,-1.0,0.1,0.065,2
2004,4,30,-118.528,34.383,-1.0,0.13,0.093,2
2004,5,1,-118.528,34.383,-1.0,0.054000000000000006,0.043,2
2004,5,2,-118.528,34.383,-1.0,0.128,0.058,2
2004,5,3,-118.528,34.383,-1.0,0.108,0.032,2
2004,5,4,-118.528,34.383,0.22,0.24,0.257,2
2004,5,5,-118.528,34.383,0.01,0.067,0.032,2
2004,5,6,-118.528,34.383,0.01,0.06,0.048,2
2004,5,7,-118.528,34.383,-1.0,0.065,0.019,2
2004,5,8,-118.528,34.383,-1.0,0.07,0.069,2
2004,5,11,-118.528,34.383,-1.0,0.105,0.095,2
2004,5,12,-118.528,34.383,-1.0,0.091,-1.0,2
2004,5,13,-118.528,34.383,-1.0,0.121,0.083,2
2004,5,14,-118.528,34.383,-1.0,0.08900000000000001,0.044,2
2004,5,19,-118.528,34.383,0.07,0.087,0.016,2
2004,5,22,-118.528,34.383,-1.0,0.122,0.081,2
2004,5,26,-118.528,34.383,-1.0,0.14800000000000002,0.086,2
2004,5,27,-118.528,34.383,-1.0,0.394,0.392,2
2004,5,29,-118.528,34.383,-1.0,0.362,0.416,2
2004,5,30,-118.528,34.383,-1.0,0.184,-1.0,2
2004,5,31,-118.528,34.383,-1.0,0.237,0.172,2
2004,6,1,-118.528,34.383,0.07,0.113,0.113,2
2004,6,2,-118.528,34.383,-0.01,0.135,0.142,2
2004,6,3,-118.528,34.383,-1.0,0.193,0.215,2
2004,6,4,-118.528,34.383,-1.0,0.197,0.14800000000000002,2
2004,6,6,-118.528,34.383,0.1,0.117,0.086,2
2004,6,7,-118.528,34.383,-1.0,0.264,-1.0,2
2004,6,10,-118.528,34.383,-1.0,0.16,0.065,2
2004,6,11,-118.528,34.383,-1.0,0.064,0.013,2
2004,6,12,-118.528,34.383,-1.0,0.24,0.298,2
2004,6,13,-118.528,34.383,-1.0,0.124,0.033,2
2004,6,14,-118.528,34.383,-1.0,0.044,0.055,2
